mission_index,timestamp,latitude,longitude,altitude,velocity,roll,pitch,yaw
675,67.50000000000044,26.645650123918386,70.68203781110388,3000.0,250.0,0.0,0.0,0.840514274857847
676,67.60000000000043,26.645800103488398,70.68222520907787,3000.0,250.0,0.0,0.0,0.8405157445942466
677,67.70000000000043,26.64595008281223,70.68241260754462,3000.0,250.0,0.0,0.0,0.8405172143502494
678,67.80000000000042,26.646100061889882,70.68260000650413,3000.0,250.0,0.0,0.0,0.8405186841258871
679,67.90000000000042,26.64625004072135,70.68278740595642,3000.0,250.0,0.0,0.0,0.8405201539213092
680,68.00000000000041,26.646400019306625,70.68297480590148,3000.0,250.0,0.0,0.0,0.8405216237363261
681,68.1000000000004,26.64654999764571,70.68316220633932,3000.0,250.0,0.0,0.0,0.8405230935712651
682,68.2000000000004,26.6466999757386,70.68334960726995,3000.0,250.0,0.0,0.0,0.8405245634260127
683,68.3000000000004,26.64684995358529,70.68353700869336,3000.0,250.0,0.0,0.0,0.8405260333006452
684,68.40000000000039,26.646999931185775,70.68372441060957,3000.0,250.0,0.0,0.0,0.8405275031952271
685,68.50000000000038,26.64714990854005,70.68391181301858,3000.0,250.0,0.0,0.0,0.8405289731098531
686,68.60000000000038,26.647299885648117,70.6840992159204,3000.0,250.0,0.0,0.0,0.8405304430444827
687,68.70000000000037,26.64744986250997,70.68428661931502,3000.0,250.0,0.0,0.0,0.8405319129992116
688,68.80000000000037,26.647599839125604,70.68447402320245,3000.0,250.0,0.0,0.0,0.8405333829741068
689,68.90000000000036,26.647749815495015,70.68466142758271,3000.0,250.0,0.0,0.0,0.8405348529691586
690,69.00000000000036,26.6478997916182,70.6848488324558,3000.0,250.0,0.0,0.0,0.8405363229844649
691,69.10000000000035,26.64804976749516,70.68503623782172,3000.0,250.0,0.0,0.0,0.8405377930200164
692,69.20000000000034,26.648199743125883,70.68522364368047,3000.0,250.0,0.0,0.0,0.8405392630759432
693,69.30000000000034,26.64834971851037,70.68541105003207,3000.0,250.0,0.0,0.0,0.8405407331522239
694,69.40000000000033,26.648499693648617,70.68559845687652,3000.0,250.0,0.0,0.0,0.8405422032489419
695,69.50000000000033,26.648649668540617,70.68578586421381,3000.0,250.0,0.0,0.0,0.8405436733661378
696,69.60000000000032,26.648799643186372,70.68597327204397,3000.0,250.0,0.0,0.0,0.840545143503945
697,69.70000000000032,26.648949617585874,70.68616068036698,3000.0,250.0,0.0,0.0,0.8405466136622953
698,69.80000000000031,26.64909959173912,70.68634808918287,3000.0,250.0,0.0,0.0,0.840548083841324
699,69.9000000000003,26.649249565646105,70.68653549849164,3000.0,250.0,0.0,0.0,0.8405495540409939
700,70.0000000000003,26.649399539306827,70.68672290829328,3000.0,250.0,0.0,0.0,0.840551024261379
701,70.10000000000029,26.649549512721283,70.6869103185878,3000.0,250.0,0.0,0.0,0.8405524945026174
702,70.20000000000029,26.649699485889467,70.68709772937522,3000.0,250.0,0.0,0.0,0.8405539647647043
703,70.30000000000028,26.649849458811378,70.68728514065553,3000.0,250.0,0.0,0.0,0.8405554350476224
704,70.40000000000028,26.649999431487007,70.68747255242874,3000.0,250.0,0.0,0.0,0.8405569053517006
705,70.50000000000027,26.650149403916355,70.68765996469486,3000.0,250.0,0.0,0.0,0.8405583756766843
706,70.60000000000026,26.65029937609942,70.68784737745388,3000.0,250.0,0.0,0.0,0.8405598460227784
707,70.70000000000026,26.65044934803619,70.68803479070581,3000.0,250.0,0.0,0.0,0.8405613163901582
708,70.80000000000025,26.65059931972667,70.68822220445067,3000.0,250.0,0.0,0.0,0.840562786778632
709,70.90000000000025,26.65074929117085,70.68840961868845,3000.0,250.0,0.0,0.0,0.8405642571884719
710,71.00000000000024,26.65089926236873,70.68859703341917,3000.0,250.0,0.0,0.0,0.8405657276195502
711,71.10000000000024,26.6510492333203,70.68878444864282,3000.0,250.0,0.0,0.0,0.8405671980719808
712,71.20000000000023,26.651199204025563,70.68897186435942,3000.0,250.0,0.0,0.0,0.8405686685459445
713,71.30000000000022,26.651349174484512,70.68915928056896,3000.0,250.0,0.0,0.0,0.8405701390414426
714,71.40000000000022,26.651499144697144,70.68934669727146,3000.0,250.0,0.0,0.0,0.8405716095584312
715,71.50000000000021,26.651649114663453,70.68953411446691,3000.0,250.0,0.0,0.0,0.840573080097042
716,71.60000000000021,26.651799084383438,70.68972153215533,3000.0,250.0,0.0,0.0,0.8405745506574136
717,71.7000000000002,26.65194905385709,70.68990895033672,3000.0,250.0,0.0,0.0,0.8405760212394328
718,71.8000000000002,26.652099023084414,70.69009636901107,3000.0,250.0,0.0,0.0,0.8405774918433705
719,71.90000000000019,26.6522489920654,70.69028378817842,3000.0,250.0,0.0,0.0,0.8405789624692654
720,72.00000000000018,26.652398960800042,70.69047120783875,3000.0,250.0,0.0,0.0,0.8405804331169913
721,72.10000000000018,26.65254892928834,70.69065862799208,3000.0,250.0,0.0,0.0,0.840581903786771
722,72.20000000000017,26.65269889753029,70.69084604863839,3000.0,250.0,0.0,0.0,0.8405833744785307
723,72.30000000000017,26.652848865525883,70.69103346977771,3000.0,250.0,0.0,0.0,0.8405848451925968
724,72.40000000000016,26.65299883327512,70.69122089141004,3000.0,250.0,0.0,0.0,0.8405863159288108
725,72.50000000000016,26.653148800777995,70.69140831353538,3000.0,250.0,0.0,0.0,0.840587786687315
726,72.60000000000015,26.653298768034503,70.69159573615373,3000.0,250.0,0.0,0.0,0.8405892574681579
727,72.70000000000014,26.653448735044645,70.69178315926511,3000.0,250.0,0.0,0.0,0.8405907282715521
728,72.80000000000014,26.65359870180841,70.69197058286953,3000.0,250.0,0.0,0.0,0.8405921990973396
729,72.90000000000013,26.653748668325797,70.69215800696698,3000.0,250.0,0.0,0.0,0.8405936699456527
730,73.00000000000013,26.653898634596803,70.69234543155747,3000.0,250.0,0.0,0.0,0.8405951408166251
731,73.10000000000012,26.654048600621422,70.69253285664101,3000.0,250.0,0.0,0.0,0.8405966117103042
732,73.20000000000012,26.654198566399653,70.69272028221759,3000.0,250.0,0.0,0.0,0.8405980826268264
733,73.30000000000011,26.65434853193149,70.69290770828724,3000.0,250.0,0.0,0.0,0.8405995535661923
734,73.4000000000001,26.654498497216927,70.69309513484994,3000.0,250.0,0.0,0.0,0.8406010245284511
735,73.5000000000001,26.65464846225596,70.69328256190572,3000.0,250.0,0.0,0.0,0.8406024955137773
736,73.6000000000001,26.654798427048586,70.69346998945457,3000.0,250.0,0.0,0.0,0.8406039665222231
737,73.70000000000009,26.6549483915948,70.6936574174965,3000.0,250.0,0.0,0.0,0.8406054375537215
738,73.80000000000008,26.6550983558946,70.69384484603151,3000.0,250.0,0.0,0.0,0.8406069086085557
739,73.90000000000008,26.655248319947983,70.69403227505961,3000.0,250.0,0.0,0.0,0.8406083796866753
740,74.00000000000007,26.65539828375494,70.69421970458082,3000.0,250.0,0.0,0.0,0.8406098507882617
741,74.10000000000007,26.65554824731547,70.69440713459512,3000.0,250.0,0.0,0.0,0.8406113219132655
742,74.20000000000006,26.655698210629566,70.69459456510253,3000.0,250.0,0.0,0.0,0.8406127930618705
743,74.30000000000005,26.655848173697226,70.69478199610306,3000.0,250.0,0.0,0.0,0.8406142642340493
744,74.40000000000005,26.655998136518445,70.69496942759672,3000.0,250.0,0.0,0.0,0.8406157354300393
745,74.50000000000004,26.65614809909322,70.69515685958349,3000.0,250.0,0.0,0.0,0.8406172066497223
746,74.60000000000004,26.65629806142154,70.6953442920634,3000.0,250.0,0.0,0.0,0.8406186778933082
747,74.70000000000003,26.656448023503412,70.69553172503645,3000.0,250.0,0.0,0.0,0.8406201491609322
748,74.80000000000003,26.656597985338824,70.69571915850264,3000.0,250.0,0.0,0.0,0.8406216204525497
749,74.90000000000002,26.656747946927773,70.69590659246198,3000.0,250.0,0.0,0.0,0.8406230917683185
750,75.00000000000001,26.656897908270253,70.69609402691448,3000.0,250.0,0.0,0.0,0.8406245631083255
751,75.10000000000001,26.657047869366263,70.69628146186014,3000.0,250.0,0.0,0.0,0.8406260344726012
752,75.2,26.657197830215797,70.69646889729896,3000.0,250.0,0.0,0.0,0.8406275058612711
753,75.3,26.65734779081885,70.69665633323095,3000.0,250.0,0.0,0.0,0.8406289772746103
754,75.39999999999999,26.65749775117542,70.69684376965611,3000.0,250.0,0.0,0.0,0.8406304487125058
755,75.49999999999999,26.6576477112855,70.69703120657447,3000.0,250.0,0.0,0.0,0.8406319201750876
756,75.59999999999998,26.657797671149083,70.697218643986,3000.0,250.0,0.0,0.0,0.8406333916624289
757,75.69999999999997,26.65794763076617,70.69740608189075,3000.0,250.0,0.0,0.0,0.8406348631746623
758,75.79999999999997,26.658097590136755,70.69759352028869,3000.0,250.0,0.0,0.0,0.8406363347118265
759,75.89999999999996,26.65824754926083,70.69778095917984,3000.0,250.0,0.0,0.0,0.840637806274057
760,75.99999999999996,26.658397508138396,70.6979683985642,3000.0,250.0,0.0,0.0,0.8406392778614916
761,76.09999999999995,26.658547466769445,70.69815583844179,3000.0,250.0,0.0,0.0,0.8406407494741724
762,76.19999999999995,26.658697425153974,70.6983432788126,3000.0,250.0,0.0,0.0,0.840642221112142
763,76.29999999999994,26.658847383291977,70.69853071967664,3000.0,250.0,0.0,0.0,0.8406436927756405
764,76.39999999999993,26.65899734118345,70.69871816103392,3000.0,250.0,0.0,0.0,0.8406451644647522
765,76.49999999999993,26.65914729882839,70.69890560288445,3000.0,250.0,0.0,0.0,0.8406466361794859
766,76.59999999999992,26.65929725622679,70.69909304522822,3000.0,250.0,0.0,0.0,0.8406481079199882
767,76.69999999999992,26.659447213378645,70.69928048806526,3000.0,250.0,0.0,0.0,0.8406495796864472
768,76.79999999999991,26.659597170283952,70.69946793139555,3000.0,250.0,0.0,0.0,0.8406510514787974
769,76.8999999999999,26.659747126942705,70.69965537521911,3000.0,250.0,0.0,0.0,0.8406525232972684
770,76.9999999999999,26.6598970833549,70.69984281953595,3000.0,250.0,0.0,0.0,0.840653995141914
771,77.0999999999999,26.66004703952053,70.70003026434607,3000.0,250.0,0.0,0.0,0.84065546701289
772,77.19999999999989,26.660196995439595,70.70021770964948,3000.0,250.0,0.0,0.0,0.840656938910253
773,77.29999999999988,26.660346951112086,70.70040515544618,3000.0,250.0,0.0,0.0,0.8406584108341224
774,77.39999999999988,26.660496906538,70.70059260173618,3000.0,250.0,0.0,0.0,0.8406598827846598
775,77.49999999999987,26.660646861717332,70.70078004851949,3000.0,250.0,0.0,0.0,0.840661354762046
776,77.59999999999987,26.660796816650077,70.7009674957961,3000.0,250.0,0.0,0.0,0.8406628267661835
777,77.69999999999986,26.66094677133623,70.70115494356605,3000.0,250.0,0.0,0.0,0.840664298797302
778,77.79999999999986,26.66109672577579,70.70134239182931,3000.0,250.0,0.0,0.0,0.8406657708555648
779,77.89999999999985,26.661246679968745,70.7015298405859,3000.0,250.0,0.0,0.0,0.8406672429410856
780,77.99999999999984,26.661396633915093,70.70171728983584,3000.0,250.0,0.0,0.0,0.8406687150539744
781,78.09999999999984,26.661546587614833,70.70190473957912,3000.0,250.0,0.0,0.0,0.8406701871943424
782,78.19999999999983,26.661696541067954,70.70209218981574,3000.0,250.0,0.0,0.0,0.8406716593622031
783,78.29999999999983,26.661846494274457,70.70227964054573,3000.0,250.0,0.0,0.0,0.8406731315579001
784,78.39999999999982,26.66199644723433,70.70246709176908,3000.0,250.0,0.0,0.0,0.8406746037815105
785,78.49999999999982,26.662146399947574,70.70265454348579,3000.0,250.0,0.0,0.0,0.8406760760329038
786,78.59999999999981,26.66229635241418,70.70284199569589,3000.0,250.0,0.0,0.0,0.840677548312581
787,78.6999999999998,26.662446304634148,70.70302944839936,3000.0,250.0,0.0,0.0,0.8406790206204333
788,78.7999999999998,26.66259625660747,70.70321690159624,3000.0,250.0,0.0,0.0,0.8406804929567172
789,78.89999999999979,26.662746208334138,70.7034043552865,3000.0,250.0,0.0,0.0,0.8406819653214096
790,78.99999999999979,26.66289615981415,70.70359180947015,3000.0,250.0,0.0,0.0,0.8406834377149415
791,79.09999999999978,26.6630461110475,70.70377926414723,3000.0,250.0,0.0,0.0,0.8406849101371913
792,79.19999999999978,26.66319606203418,70.70396671931772,3000.0,250.0,0.0,0.0,0.8406863825882915
793,79.29999999999977,26.66334601277419,70.70415417498162,3000.0,250.0,0.0,0.0,0.8406878550684022
794,79.39999999999976,26.663495963267525,70.70434163113896,3000.0,250.0,0.0,0.0,0.8406893275779868
795,79.49999999999976,26.663645913514177,70.70452908778974,3000.0,250.0,0.0,0.0,0.840690800116843
796,79.59999999999975,26.663795863514142,70.70471654493396,3000.0,250.0,0.0,0.0,0.8406922726850693
797,79.69999999999975,26.663945813267414,70.70490400257162,3000.0,250.0,0.0,0.0,0.8406937452830524
798,79.79999999999974,26.664095762773986,70.70509146070275,3000.0,250.0,0.0,0.0,0.840695217910879
799,79.89999999999974,26.664245712033853,70.70527891932733,3000.0,250.0,0.0,0.0,0.8406966905686557
800,79.99999999999973,26.664395661047013,70.70546637844538,3000.0,250.0,0.0,0.0,0.8406981632565166
801,80.09999999999972,26.66454560981346,70.70565383805692,3000.0,250.0,0.0,0.0,0.8406996359747498
802,80.19999999999972,26.664695558333182,70.70584129816193,3000.0,250.0,0.0,0.0,0.8407011087232028
803,80.29999999999971,26.66484550660618,70.70602875876044,3000.0,250.0,0.0,0.0,0.8407025815023983
804,80.39999999999971,26.66499545463245,70.70621621985244,3000.0,250.0,0.0,0.0,0.8407040543122514
805,80.4999999999997,26.665145402411984,70.70640368143795,3000.0,250.0,0.0,0.0,0.8407055271531594
806,80.5999999999997,26.665295349944774,70.70659114351696,3000.0,250.0,0.0,0.0,0.8407070000249953
807,80.69999999999969,26.665445297230818,70.7067786060895,3000.0,250.0,0.0,0.0,0.8407084729283456
808,80.79999999999968,26.665595244270108,70.70696606915556,3000.0,250.0,0.0,0.0,0.8407099458629053
809,80.89999999999968,26.665745191062637,70.70715353271515,3000.0,250.0,0.0,0.0,0.8407114188291777
810,80.99999999999967,26.665895137608402,70.70734099676828,3000.0,250.0,0.0,0.0,0.8407128918270422
811,81.09999999999967,26.6660450839074,70.70752846131496,3000.0,250.0,0.0,0.0,0.8407143648570118
812,81.19999999999966,26.66619502995962,70.70771592635519,3000.0,250.0,0.0,0.0,0.8407158379190166
813,81.29999999999966,26.66634497576506,70.70790339188899,3000.0,250.0,0.0,0.0,0.8407173110135797
814,81.39999999999965,26.66649492132371,70.70809085791635,3000.0,250.0,0.0,0.0,0.840718784140355
815,81.49999999999964,26.66664486663557,70.70827832443729,3000.0,250.0,0.0,0.0,0.8407202573000144
816,81.59999999999964,26.66679481170063,70.7084657914518,3000.0,250.0,0.0,0.0,0.8407217304924024
817,81.69999999999963,26.666944756518884,70.70865325895991,3000.0,250.0,0.0,0.0,0.8407232037181088
818,81.79999999999963,26.667094701090328,70.70884072696163,3000.0,250.0,0.0,0.0,0.840724676976935
819,81.89999999999962,26.667244645414957,70.70902819545694,3000.0,250.0,0.0,0.0,0.8407261502690695
820,81.99999999999962,26.667394589492762,70.70921566444586,3000.0,250.0,0.0,0.0,0.8407276235950907
821,82.09999999999961,26.66754453332374,70.7094031339284,3000.0,250.0,0.0,0.0,0.8407290969548326
822,82.1999999999996,26.66769447690788,70.70959060390457,3000.0,250.0,0.0,0.0,0.8407305703487872
823,82.2999999999996,26.66784442024518,70.70977807437437,3000.0,250.0,0.0,0.0,0.840732043776987
824,82.3999999999996,26.667994363335637,70.70996554533781,3000.0,250.0,0.0,0.0,0.8407335172398378
825,82.49999999999959,26.66814430617924,70.7101530167949,3000.0,250.0,0.0,0.0,0.8407349907373293
826,82.59999999999958,26.668294248775982,70.71034048874566,3000.0,250.0,0.0,0.0,0.8407364642696497
827,82.69999999999958,26.66844419112586,70.71052796119008,3000.0,250.0,0.0,0.0,0.8407379378372681
828,82.79999999999957,26.66859413322887,70.71071543412818,3000.0,250.0,0.0,0.0,0.8407394114400836
829,82.89999999999957,26.668744075084998,70.71090290755994,3000.0,250.0,0.0,0.0,0.8407408850786255
830,82.99999999999956,26.668894016694242,70.7110903814854,3000.0,250.0,0.0,0.0,0.8407423587530796
831,83.09999999999955,26.669043958056598,70.71127785590456,3000.0,250.0,0.0,0.0,0.840743832463526
832,83.19999999999955,26.669193899172054,70.71146533081742,3000.0,250.0,0.0,0.0,0.8407453062103386
833,83.29999999999954,26.669343840040607,70.711652806224,3000.0,250.0,0.0,0.0,0.8407467799936563
834,83.39999999999954,26.66949378066225,70.71184028212429,3000.0,250.0,0.0,0.0,0.840748253813577
835,83.49999999999953,26.669643721036977,70.7120277585183,3000.0,250.0,0.0,0.0,0.8407497276708216
836,83.59999999999953,26.669793661164782,70.71221523540606,3000.0,250.0,0.0,0.0,0.840751201565315
837,83.69999999999952,26.669943601045656,70.71240271278756,3000.0,250.0,0.0,0.0,0.8407526754972945
838,83.79999999999951,26.670093540679595,70.71259019066281,3000.0,250.0,0.0,0.0,0.840754149467032
839,83.89999999999951,26.670243480066592,70.71277766903182,3000.0,250.0,0.0,0.0,0.8407556234750162
840,83.9999999999995,26.670393419206636,70.7129651478946,3000.0,250.0,0.0,0.0,0.8407570975213665
841,84.0999999999995,26.670543358099724,70.71315262725115,3000.0,250.0,0.0,0.0,0.8407585716062962
842,84.19999999999949,26.67069329674585,70.71334010710149,3000.0,250.0,0.0,0.0,0.8407600457300918
843,84.29999999999949,26.670843235145004,70.71352758744563,3000.0,250.0,0.0,0.0,0.8407615198930534
844,84.39999999999948,26.67099317329718,70.71371506828356,3000.0,250.0,0.0,0.0,0.8407629940954563
845,84.49999999999947,26.671143111202376,70.7139025496153,3000.0,250.0,0.0,0.0,0.8407644683375581
846,84.59999999999947,26.67129304886058,70.71409003144086,3000.0,250.0,0.0,0.0,0.8407659426198958
847,84.69999999999946,26.671442986271785,70.71427751376025,3000.0,250.0,0.0,0.0,0.8407674169425141
848,84.79999999999946,26.671592923435984,70.71446499657347,3000.0,250.0,0.0,0.0,0.8407688913057431
849,84.89999999999945,26.67174286035317,70.71465247988054,3000.0,250.0,0.0,0.0,0.8407703657100313
850,84.99999999999945,26.671892797023336,70.71483996368146,3000.0,250.0,0.0,0.0,0.8407718401553257
851,85.09999999999944,26.672042733446474,70.71502744797624,3000.0,250.0,0.0,0.0,0.8407733146424551
852,85.19999999999943,26.67219266962258,70.7152149327649,3000.0,250.0,0.0,0.0,0.8407747891714347
853,85.29999999999943,26.67234260555164,70.71540241804743,3000.0,250.0,0.0,0.0,0.8407762637425721
854,85.39999999999942,26.672492541233655,70.71558990382385,3000.0,250.0,0.0,0.0,0.8407777383562636
855,85.49999999999942,26.672642476668614,70.71577739009417,3000.0,250.0,0.0,0.0,0.8407792130129466
856,85.59999999999941,26.672792411856506,70.7159648768584,3000.0,250.0,0.0,0.0,0.8407806877127462
857,85.6999999999994,26.672942346797328,70.71615236411654,3000.0,250.0,0.0,0.0,0.8407821624563465
858,85.7999999999994,26.67309228149107,70.7163398518686,3000.0,250.0,0.0,0.0,0.8407836372437372
859,85.8999999999994,26.673242215937723,70.7165273401146,3000.0,250.0,0.0,0.0,0.8407851120755963
860,85.99999999999939,26.673392150137282,70.71671482885453,3000.0,250.0,0.0,0.0,0.8407865869520423
861,86.09999999999938,26.673542084089735,70.71690231808843,3000.0,250.0,0.0,0.0,0.8407880618736813
862,86.19999999999938,26.67369201779508,70.71708980781628,3000.0,250.0,0.0,0.0,0.8407895368405007
863,86.29999999999937,26.673841951253305,70.7172772980381,3000.0,250.0,0.0,0.0,0.8407910118533635
864,86.39999999999937,26.673991884464403,70.7174647887539,3000.0,250.0,0.0,0.0,0.8407924869123923
865,86.49999999999936,26.674141817428364,70.7176522799637,3000.0,250.0,0.0,0.0,0.840793962018017
866,86.59999999999935,26.674291750145183,70.7178397716675,3000.0,250.0,0.0,0.0,0.8407954371706774
867,86.69999999999935,26.67444168261485,70.71802726386531,3000.0,250.0,0.0,0.0,0.8407969123707354
868,86.79999999999934,26.674591614837357,70.71821475655713,3000.0,250.0,0.0,0.0,0.840798387618588
869,86.89999999999934,26.674741546812694,70.71840224974298,3000.0,250.0,0.0,0.0,0.8407998629148018
870,86.99999999999933,26.674891478540854,70.71858974342287,3000.0,250.0,0.0,0.0,0.8408013382597957
871,87.09999999999933,26.67504141002183,70.71877723759681,3000.0,250.0,0.0,0.0,0.8408028136539355
872,87.19999999999932,26.675191341255612,70.71896473226481,3000.0,250.0,0.0,0.0,0.840804289097723
873,87.29999999999932,26.67534127224219,70.71915222742687,3000.0,250.0,0.0,0.0,0.8408057645916441
874,87.39999999999931,26.675491202981554,70.71933972308302,3000.0,250.0,0.0,0.0,0.8408072401361606
875,87.4999999999993,26.6756411334737,70.71952721923327,3000.0,250.0,0.0,0.0,0.8408087157314871
876,87.5999999999993,26.675791063718616,70.71971471587761,3000.0,250.0,0.0,0.0,0.8408101913783627
877,87.69999999999929,26.675940993716292,70.71990221301607,3000.0,250.0,0.0,0.0,0.8408116670771905
878,87.79999999999929,26.67609092346672,70.72008971064864,3000.0,250.0,0.0,0.0,0.840813142828609
879,87.89999999999928,26.676240852969894,70.72027720877534,3000.0,250.0,0.0,0.0,0.8408146186332441
880,87.99999999999928,26.6763907822258,70.72046470739619,3000.0,250.0,0.0,0.0,0.8408160944911295
881,88.09999999999927,26.676540711234427,70.72065220651119,3000.0,250.0,0.0,0.0,0.8408175704033133
882,88.19999999999926,26.676690639995773,70.72083970612036,3000.0,250.0,0.0,0.0,0.8408190463700909
883,88.29999999999926,26.676840568509824,70.7210272062237,3000.0,250.0,0.0,0.0,0.8408205223919687
884,88.39999999999925,26.67699049677657,70.72121470682123,3000.0,250.0,0.0,0.0,0.8408219984697102
885,88.49999999999925,26.677140424796,70.72140220791296,3000.0,250.0,0.0,0.0,0.8408234746037448
886,88.59999999999924,26.677290352568107,70.7215897094989,3000.0,250.0,0.0,0.0,0.8408249507946625
887,88.69999999999924,26.67744028009288,70.72177721157905,3000.0,250.0,0.0,0.0,0.8408264270428886
888,88.79999999999923,26.67759020737031,70.72196471415344,3000.0,250.0,0.0,0.0,0.8408279033496012
889,88.89999999999922,26.677740134400388,70.72215221722207,3000.0,250.0,0.0,0.0,0.8408293797148715
890,88.99999999999922,26.6778900611831,70.72233972078496,3000.0,250.0,0.0,0.0,0.840830856139705
891,89.09999999999921,26.678039987718435,70.72252722484211,3000.0,250.0,0.0,0.0,0.8408323326244509
892,89.1999999999992,26.678189914006385,70.72271472939354,3000.0,250.0,0.0,0.0,0.8408338091699714
893,89.2999999999992,26.678339840046938,70.72290223443927,3000.0,250.0,0.0,0.0,0.8408352857770078
894,89.3999999999992,26.678489765840087,70.7230897399793,3000.0,250.0,0.0,0.0,0.8408367624456653
895,89.49999999999919,26.67863969138582,70.72327724601365,3000.0,250.0,0.0,0.0,0.8408382391774895
896,89.59999999999918,26.67878961668412,70.72346475254233,3000.0,250.0,0.0,0.0,0.8408397159726532
897,89.69999999999918,26.678939541734984,70.72365225956534,3000.0,250.0,0.0,0.0,0.8408411928318666
898,89.79999999999917,26.679089466538393,70.72383976708271,3000.0,250.0,0.0,0.0,0.8408426697562674
899,89.89999999999917,26.67923939109434,70.72402727509444,3000.0,250.0,0.0,0.0,0.8408441467464968
900,89.99999999999916,26.679389315402815,70.72421478360056,3000.0,250.0,0.0,0.0,0.840845623803138
901,90.09999999999916,26.679539239463804,70.72440229260107,3000.0,250.0,0.0,0.0,0.8408471009269453
902,90.19999999999915,26.679689163277295,70.72458980209599,3000.0,250.0,0.0,0.0,0.8408485781190036
903,90.29999999999914,26.67983908684328,70.72477731208532,3000.0,250.0,0.0,0.0,0.8408500553798851
904,90.39999999999914,26.679989010161744,70.72496482256909,3000.0,250.0,0.0,0.0,0.8408515327107726
905,90.49999999999913,26.680138933232673,70.7251523335473,3000.0,250.0,0.0,0.0,0.8408530101121626
906,90.59999999999913,26.68028885605606,70.72533984501997,3000.0,250.0,0.0,0.0,0.8408544875855325
907,90.69999999999912,26.680438778631885,70.72552735698712,3000.0,250.0,0.0,0.0,0.8408559651311103
908,90.79999999999912,26.68058870096014,70.72571486944875,3000.0,250.0,0.0,0.0,0.8408574427503545
909,90.89999999999911,26.680738623040813,70.72590238240488,3000.0,250.0,0.0,0.0,0.84085892044378
910,90.9999999999991,26.68088854487389,70.72608989585554,3000.0,250.0,0.0,0.0,0.8408603982127502
911,91.0999999999991,26.68103846645936,70.72627740980072,3000.0,250.0,0.0,0.0,0.8408618760580802
912,91.1999999999991,26.681188387797203,70.72646492424045,3000.0,250.0,0.0,0.0,0.8408633539807898
913,91.29999999999909,26.681338308887412,70.72665243917474,3000.0,250.0,0.0,0.0,0.8408648319819193
914,91.39999999999908,26.681488229729972,70.7268399546036,3000.0,250.0,0.0,0.0,0.8408663100625905
915,91.49999999999908,26.681638150324865,70.72702747052706,3000.0,250.0,0.0,0.0,0.8408677882239253
916,91.59999999999907,26.68178807067208,70.72721498694513,3000.0,250.0,0.0,0.0,0.8408692664671557
917,91.69999999999906,26.681937990771605,70.72740250385782,3000.0,250.0,0.0,0.0,0.84087074479291
918,91.79999999999906,26.682087910623423,70.72759002126514,3000.0,250.0,0.0,0.0,0.840872223203062
919,91.89999999999905,26.68223783022752,70.72777753916712,3000.0,250.0,0.0,0.0,0.8408737016984013
920,91.99999999999905,26.682387749583885,70.72796505756378,3000.0,250.0,0.0,0.0,0.8408751802803672
921,92.09999999999904,26.682537668692497,70.72815257645512,3000.0,250.0,0.0,0.0,0.8408766589501272
922,92.19999999999904,26.682687587553342,70.72834009584116,3000.0,250.0,0.0,0.0,0.840878137709083
923,92.29999999999903,26.682837506166408,70.72852761572193,3000.0,250.0,0.0,0.0,0.8408796165584895
924,92.39999999999903,26.682987424531674,70.72871513609743,3000.0,250.0,0.0,0.0,0.8408810954998817
925,92.49999999999902,26.68313734264913,70.72890265696769,3000.0,250.0,0.0,0.0,0.8408825745344772
926,92.59999999999901,26.683287260518753,70.72909017833273,3000.0,250.0,0.0,0.0,0.8408840536638187
927,92.69999999999901,26.68343717814053,70.72927770019255,3000.0,250.0,0.0,0.0,0.8408855328894494
928,92.799999999999,26.683587095514444,70.72946522254719,3000.0,250.0,0.0,0.0,0.8408870122126416
929,92.899999999999,26.683737012640478,70.72965274539665,3000.0,250.0,0.0,0.0,0.8408884916350995
930,92.99999999999899,26.683886929518618,70.72984026874096,3000.0,250.0,0.0,0.0,0.8408899711587837
931,93.09999999999899,26.684036846148842,70.73002779258013,3000.0,250.0,0.0,0.0,0.8408914507850841
932,93.19999999999898,26.684186762531134,70.73021531691418,3000.0,250.0,0.0,0.0,0.8408929305156969
933,93.29999999999897,26.684336678665474,70.73040284174314,3000.0,250.0,0.0,0.0,0.8408944103525826
934,93.39999999999897,26.684486594551846,70.73059036706702,3000.0,250.0,0.0,0.0,0.8408958902972146
935,93.49999999999896,26.68463651019023,70.73077789288585,3000.0,250.0,0.0,0.0,0.8408973703517927
936,93.59999999999896,26.68478642558061,70.73096541919965,3000.0,250.0,0.0,0.0,0.840898850517721
937,93.69999999999895,26.684936340722967,70.73115294600842,3000.0,250.0,0.0,0.0,0.8409003307974526
938,93.79999999999895,26.685086255617275,70.7313404733122,3000.0,250.0,0.0,0.0,0.8409018111933295
939,93.89999999999894,26.68523617026352,70.73152800111102,3000.0,250.0,0.0,0.0,0.8409032917065609
940,93.99999999999893,26.685386084661676,70.73171552940488,3000.0,250.0,0.0,0.0,0.8409047723400105
941,94.09999999999893,26.685535998811726,70.73190305819382,3000.0,250.0,0.0,0.0,0.8409062530955326
942,94.19999999999892,26.685685912713648,70.73209058747786,3000.0,250.0,0.0,0.0,0.8409077339754324
943,94.29999999999892,26.68583582636742,70.73227811725701,3000.0,250.0,0.0,0.0,0.8409092149820644
