timestamp,mission_index,estimated_lat,estimated_lon,estimated_alt,nav_mode,gnss_accepted,radar_accepted,mag_accepted,tan_valid,tan_match_score,tan_residual_m,terrain_obs,magnav_available,magnav_quality,uncertainty_lat_m,uncertainty_lon_m,uncertainty_alt_m,fdi_radar,fdi_gnss,fdi_mag,truth_lat,truth_lon,error_lat_m,error_lon_m,error_3d_m,ins_drift_m
76.59999999999992,766,30.09958600079496,78.11829419239051,5010.682504646212,INS_ONLY,False,False,False,False,0.0,nan,N/A,False,UNAVAILABLE,0.2693159525510688,0.2693159525510688,0.0010000008549944906,ISOLATED,ISOLATED,ISOLATED,30.13900964211531,78.17199438000912,-4388.639751781452,-5169.750538209599,6781.333165258495,53.711781962082085
76.69999999999992,767,30.099587165809922,78.11829399621247,5010.7107690701405,INS_ONLY,False,False,False,False,0.0,nan,N/A,False,UNAVAILABLE,0.2695459213612581,0.2695459213612581,0.0010000008599944865,ISOLATED,ISOLATED,ISOLATED,30.13912746489402,78.17215152506239,-4401.626094041846,-5184.8916862571195,6801.280325789276,53.84269321280837
76.79999999999991,768,30.09958833370448,78.11829380295744,5010.739099705409,INS_ONLY,False,False,False,False,0.0,nan,N/A,False,UNAVAILABLE,0.26977569413586827,0.26977569413586827,0.001000000864994482,ISOLATED,ISOLATED,ISOLATED,30.139245287484822,78.17230867049166,-4414.612094827543,-5200.0325529225765,6821.227052316329,53.97388117876822
76.8999999999999,769,30.099589503299374,78.11829361365643,5010.767378430578,INS_ONLY,False,False,False,False,0.0,nan,N/A,False,UNAVAILABLE,0.2700052713753744,0.2700052713753744,0.0010000008699944777,ISOLATED,ISOLATED,ISOLATED,30.139363109887714,78.17246581629693,-4427.597885414089,-5215.173038949587,6841.173354119159,54.10520301830814
76.9999999999999,770,30.09959067665366,78.11829342565173,5010.795602796897,INS_ONLY,False,False,False,False,0.0,nan,N/A,False,UNAVAILABLE,0.27023465357812565,0.27023465357812565,0.0010000008749944734,ISOLATED,ISOLATED,ISOLATED,30.139480932102693,78.17262296247821,-4440.583236586479,-5230.313400199215,6861.119277884354,54.23692167634299
77.0999999999999,771,30.09959185383235,78.11829324088123,5010.823909783431,INS_ONLY,False,False,False,False,0.0,nan,N/A,False,UNAVAILABLE,0.27046384124035794,0.27046384124035794,0.001000000879994469,ISOLATED,ISOLATED,ISOLATED,30.139598754129747,78.17278010903551,-4453.568141106093,-5245.453450110753,6881.064676687321,54.369019348009516
77.19999999999989,772,30.09959303421805,78.11829306086712,5010.852355109791,INS_ONLY,False,False,False,False,0.0,nan,N/A,False,UNAVAILABLE,0.27069283485620665,0.27069283485620665,0.0010000008849944647,ISOLATED,ISOLATED,ISOLATED,30.139716575968873,78.17293725596883,-4466.552667701641,-5260.593042144766,6901.009483286816,54.50140975827694
77.29999999999988,773,30.099594217884565,78.11829288376134,5010.880910775717,INS_ONLY,False,False,False,False,0.0,nan,N/A,False,UNAVAILABLE,0.27092163491771853,0.27092163491771853,0.0010000008899944603,ISOLATED,ISOLATED,ISOLATED,30.139834397620067,78.17309440327817,-4479.536808156068,-5275.732354214159,6920.953827972495,54.63412564451308
77.39999999999988,774,30.09959540335935,78.11829270938854,5010.9093789585695,INS_ONLY,False,False,False,False,0.0,nan,N/A,False,UNAVAILABLE,0.27115024191486453,0.27115024191486453,0.0010000008949944557,ISOLATED,ISOLATED,ISOLATED,30.13995221908332,78.17325155096354,-4492.520726392462,-5290.871403203112,6940.897829697418,54.7670074938743
77.49999999999987,775,30.099596591365184,78.11829253815242,5010.93789131653,INS_ONLY,False,False,False,False,0.0,nan,N/A,False,UNAVAILABLE,0.27137865633555186,0.27137865633555186,0.0010000008999944514,ISOLATED,ISOLATED,ISOLATED,30.14007004035863,78.17340869902496,-4505.5043419503545,-5306.010150249476,6960.841406747029,54.90013086024309
77.59999999999987,776,30.09959778160082,78.11829236926333,5010.966461398776,INS_ONLY,False,False,False,False,0.0,nan,N/A,False,UNAVAILABLE,0.2716068786656361,0.2716068786656361,0.0010000009049944468,ISOLATED,ISOLATED,ISOLATED,30.140187861445987,78.17356584746243,-4518.487688363971,-5321.148671372361,6980.784638759787,55.03347256766489
77.69999999999986,777,30.0995989744766,78.1182922031241,5010.995098180761,INS_ONLY,False,False,False,False,0.0,nan,N/A,False,UNAVAILABLE,0.2718349093889333,0.2718349093889333,0.0010000009099944425,ISOLATED,ISOLATED,ISOLATED,30.14030568234539,78.17372299627594,-4531.470719953646,-5336.286927793031,7000.727466594597,55.16707375753945
77.79999999999986,778,30.099600170067117,78.1182920406138,5011.023875142218,INS_ONLY,False,False,False,False,0.0,nan,N/A,False,UNAVAILABLE,0.27206274898723193,0.27206274898723193,0.0010000009149944379,ISOLATED,ISOLATED,ISOLATED,30.140423503056827,78.17388014546552,-4544.453428414527,-5351.424834886237,7020.669820356583,55.300933428277546
77.89999999999985,779,30.09960136841238,78.11829187949122,5011.052684260786,INS_ONLY,False,False,False,False,0.0,nan,N/A,False,UNAVAILABLE,0.27229039794030485,0.27229039794030485,0.0010000009199944333,ISOLATED,ISOLATED,ISOLATED,30.140541323580294,78.17403729503117,-4557.435809292228,-5366.562608412145,7040.611861608796,55.43508183046769
77.99999999999984,780,30.099602569941155,78.11829172159946,5011.081575311264,INS_ONLY,False,False,False,False,0.0,nan,N/A,False,UNAVAILABLE,0.27251785672592094,0.27251785672592094,0.0010000009249944287,ISOLATED,ISOLATED,ISOLATED,30.140659143915784,78.1741944449729,-4570.417814855691,-5381.700070939814,7060.553424194443,55.56954639457303
78.09999999999984,781,30.099603774213783,78.11829156690403,5011.11059901158,INS_ONLY,False,False,False,False,0.0,nan,N/A,False,UNAVAILABLE,0.2727451258198569,0.2727451258198569,0.001000000929994424,ISOLATED,ISOLATED,ISOLATED,30.140776964063292,78.1743515952907,-4583.399494047356,-5396.837225789045,7080.494542311007,55.70427980254738
78.19999999999983,782,30.099604980750744,78.11829141535722,5011.139478082561,INS_ONLY,False,False,False,False,0.0,nan,N/A,False,UNAVAILABLE,0.27297220569590885,0.27297220569590885,0.0010000009349944194,ISOLATED,ISOLATED,ISOLATED,30.140894784022812,78.1745087459846,-4596.380900246646,-5411.974077556024,7100.435254003134,55.839230396518495
78.29999999999983,783,30.099606191248203,78.11829126583616,5011.168364182403,INS_ONLY,False,False,False,False,0.0,nan,N/A,False,UNAVAILABLE,0.2731990968259039,0.2731990968259039,0.0010000009399944148,ISOLATED,ISOLATED,ISOLATED,30.141012603794337,78.1746658970546,-4609.361844635683,-5427.110734338869,7120.375519420268,55.974597962559656
78.39999999999982,784,30.09960740592326,78.1182911196,5011.197129067816,INS_ONLY,False,False,False,False,0.0,nan,N/A,False,UNAVAILABLE,0.27342579967971126,0.27342579967971126,0.00100000094499441,ISOLATED,ISOLATED,ISOLATED,30.14113042337786,78.1748230485007,-4622.342303046192,-5442.247074922595,7140.315230508658,56.11039433394138
78.49999999999982,785,30.099608623503237,78.1182909772379,5011.225991836346,INS_ONLY,False,False,False,False,0.0,nan,N/A,False,UNAVAILABLE,0.2736523147252542,0.2736523147252542,0.0010000009499944052,ISOLATED,ISOLATED,ISOLATED,30.141248242773376,78.1749802003229,-4635.3224171518905,-5457.38304258983,7160.254435737454,56.246473970627974
78.59999999999981,786,30.09960984243396,78.11829083697388,5011.254790187152,INS_ONLY,False,False,False,False,0.0,nan,N/A,False,UNAVAILABLE,0.27387864242852084,0.27387864242852084,0.0010000009549944006,ISOLATED,ISOLATED,ISOLATED,30.141366061980875,78.17513735252123,-4648.302359962602,-5472.518808314373,7180.193377409028,56.382682898554954
78.6999999999998,787,30.099611063795418,78.11829069968597,5011.283582016102,INS_ONLY,False,False,False,False,0.0,nan,N/A,False,UNAVAILABLE,0.27410478325357546,0.27410478325357546,0.0010000009599943958,ISOLATED,ISOLATED,ISOLATED,30.141483881000354,78.17529450509569,-4661.282011253508,-5487.654287571523,7200.131913259484,56.519132775589334
78.7999999999998,788,30.099612287998134,78.11829056709986,5011.312306831863,INS_ONLY,False,False,False,False,0.0,nan,N/A,False,UNAVAILABLE,0.2743307376625696,0.2743307376625696,0.001000000964994391,ISOLATED,ISOLATED,ISOLATED,30.141601699831806,78.17545165804628,-4674.261325324379,-5502.789314232689,7220.069887075657,56.655854167235816
78.89999999999979,789,30.09961351508551,78.11829043586386,5011.340865160328,INS_ONLY,False,False,False,False,0.0,nan,N/A,False,UNAVAILABLE,0.27455650611575316,0.27455650611575316,0.0010000009699943863,ISOLATED,ISOLATED,ISOLATED,30.141719518475224,78.17560881137301,-4687.240297342744,-5517.924210960756,7240.007541635615,56.79288289561505
78.99999999999979,790,30.09961474200819,78.11829030762956,5011.369386381844,INS_ONLY,False,False,False,False,0.0,nan,N/A,False,UNAVAILABLE,0.27478208907148516,0.27478208907148516,0.0010000009749943813,ISOLATED,ISOLATED,ISOLATED,30.1418373369306,78.17576596507588,-4700.219266762753,-5533.058818759972,7259.944975514986,56.9298670808357
79.09999999999978,791,30.09961597066977,78.1182901837979,5011.398160563988,INS_ONLY,False,False,False,False,0.0,nan,N/A,False,UNAVAILABLE,0.2750074869862448,0.2750074869862448,0.0010000009799943765,ISOLATED,ISOLATED,ISOLATED,30.141955155197927,78.17592311915492,-4713.198021674375,-5548.193002770433,7279.881948734199,57.06700639934656
79.19999999999978,792,30.099617201135185,78.11829006252101,5011.427013593413,INS_ONLY,False,False,False,False,0.0,nan,N/A,False,UNAVAILABLE,0.2752327003146421,0.2752327003146421,0.0010000009849943715,ISOLATED,ISOLATED,ISOLATED,30.142072973277198,78.17608027361011,-4726.176554848877,-5563.326940880361,7299.818592179427,57.20432443774429
79.29999999999977,793,30.099618433838145,78.11828994378983,5011.455782675044,INS_ONLY,False,False,False,False,0.0,nan,N/A,False,UNAVAILABLE,0.2754577295094287,0.2754577295094287,0.0010000009899943667,ISOLATED,ISOLATED,ISOLATED,30.142190791168407,78.17623742844148,-4739.154818004678,-5578.460633965952,7319.75487524854,57.34186982846031
79.39999999999976,794,30.099619670672897,78.1182898286237,5011.484574113206,INS_ONLY,False,False,False,False,0.0,nan,N/A,False,UNAVAILABLE,0.2756825750215084,0.2756825750215084,0.0010000009949943617,ISOLATED,ISOLATED,ISOLATED,30.142308608871545,78.17639458364903,-4752.132600273464,-5593.593983898188,7339.690586617656,57.47984510968006
79.49999999999976,795,30.099620909430747,78.11828971908739,5011.513421219738,INS_ONLY,False,False,False,False,0.0,nan,N/A,False,UNAVAILABLE,0.2759072372999476,0.2759072372999476,0.0010000009999943567,ISOLATED,ISOLATED,ISOLATED,30.14242642638661,78.17655173923276,-4765.110147526619,-5608.7267919099895,7359.625733986076,57.61799117348242
79.59999999999975,796,30.099622150425994,78.11828961150177,5011.542290950338,INS_ONLY,False,False,False,False,0.0,nan,N/A,False,UNAVAILABLE,0.27613171679198606,0.27613171679198606,0.0010000010049943516,ISOLATED,ISOLATED,ISOLATED,30.14254424371359,78.17670889519269,-4778.08742477531,-5623.85941218148,7379.5605646121085,57.756371138829486
79.69999999999975,797,30.099623394401583,78.11828950752026,5011.571258730185,INS_ONLY,False,False,False,False,0.0,nan,N/A,False,UNAVAILABLE,0.27635601394304704,0.27635601394304704,0.0010000010099943466,ISOLATED,ISOLATED,ISOLATED,30.142662060852476,78.17686605152882,-4791.0643493134885,-5638.991685544708,7399.494903633966,57.89505613767313
79.79999999999974,798,30.09962464217368,78.11828940621315,5011.600315583813,INS_ONLY,False,False,False,False,0.0,nan,N/A,False,UNAVAILABLE,0.2765801291967476,0.2765801291967476,0.0010000010149943416,ISOLATED,ISOLATED,ISOLATED,30.142779877803264,78.17702320824117,-4804.040830285279,-5654.1237015030365,7419.4287604199335,58.034143928542036
79.89999999999974,799,30.09962589357052,78.11828931053374,5011.629261648688,INS_ONLY,False,False,False,False,0.0,nan,N/A,False,UNAVAILABLE,0.2768040629949091,0.2768040629949091,0.0010000010199943366,ISOLATED,ISOLATED,ISOLATED,30.142897694565946,78.17718036532973,-4817.016886810951,-5669.255175752341,7439.361930677695,58.17359700446965
79.99999999999973,800,30.099627146081595,78.11828921595878,5011.658177048986,INS_ONLY,False,False,False,False,0.0,nan,N/A,False,UNAVAILABLE,0.277027815777567,0.277027815777567,0.0010000010249943314,ISOLATED,ISOLATED,ISOLATED,30.143015511140515,78.17733752279453,-4829.992798358995,-5684.386543733538,7459.294927188405,58.31316674155173
80.09999999999972,801,30.099628402067466,78.11828912384144,5011.687213401329,INS_ONLY,False,False,False,False,0.0,nan,N/A,False,UNAVAILABLE,0.27725138798298127,0.27725138798298127,0.0010000010299943264,ISOLATED,ISOLATED,ISOLATED,30.14313332752696,78.17749468063556,-4842.968302150912,-5699.517675182895,7479.227480519678,58.4531068681599
80.19999999999972,802,30.099629661922613,78.11828903595632,5011.716307628673,INS_ONLY,False,False,False,False,0.0,nan,N/A,False,UNAVAILABLE,0.27747478004764614,0.27747478004764614,0.0010000010349943212,ISOLATED,ISOLATED,ISOLATED,30.143251143725276,78.17765183885284,-4855.9433542724955,-5714.648399265661,7499.159432038554,58.59345126199398
80.29999999999971,803,30.099630924500058,78.11828895106909,5011.745448245264,INS_ONLY,False,False,False,False,0.0,nan,N/A,False,UNAVAILABLE,0.2776979924063003,0.2776979924063003,0.0010000010399943162,ISOLATED,ISOLATED,ISOLATED,30.143368959735454,78.17780899744638,-4868.918082404306,-5729.77883481129,7519.090954963575,58.73408077128702
80.39999999999971,804,30.09963218933285,78.11828886918612,5011.7746647830345,INS_ONLY,False,False,False,False,0.0,nan,N/A,False,UNAVAILABLE,0.27792102549193654,0.27792102549193654,0.001000001044994311,ISOLATED,ISOLATED,ISOLATED,30.143486775557488,78.17796615641618,-4881.892538526529,-5744.908981206338,7539.022082476364,58.87494418440616
80.4999999999997,805,30.099633456581472,78.11828879026615,5011.803844479189,INS_ONLY,False,False,False,False,0.0,nan,N/A,False,UNAVAILABLE,0.27814387973581156,0.27814387973581156,0.0010000010499943057,ACCEPTED,ACCEPTED,ACCEPTED,30.143604591191366,78.17812331576225,-4894.866704773387,-5760.0388424243465,7558.952806026526,59.01606018295964
80.5999999999997,806,30.099771004274245,78.11847409693308,5011.832976895327,FULL_AID,True,True,True,True,0.8105618684449512,0.48343781257790397,MEDIUM,False,LOW,0.2779360745075847,0.2779360745075847,0.0010000010499942847,ACCEPTED,ACCEPTED,ACCEPTED,30.14372240663708,78.1782804754846,-4892.67011103093,-5757.322370044014,7555.460388883303,59.15745217168327
80.69999999999969,807,30.099908284944366,78.11865888146592,5011.861931806329,FULL_AID,True,True,True,True,0.8588760000728316,-0.4053546926343188,MEDIUM,False,LOW,0.2777293870288463,0.2777293870288463,0.0010000010499942634,ACCEPTED,ACCEPTED,ACCEPTED,30.143840221894628,78.17843763558324,-4890.5032213031645,-5754.656204059803,7552.025541833172,59.29914026143897
80.79999999999968,808,30.10004522422349,78.11884340045613,5011.890992358552,FULL_AID,True,True,True,True,0.9104669958013618,0.3135880285854,MEDIUM,False,LOW,0.2775238088375271,0.2775238088375271,0.0010000010499942424,ACCEPTED,ACCEPTED,ACCEPTED,30.143958036963994,78.17859479605818,-4888.374314273,-5752.01564331021,7548.634803547552,59.44095377886267
80.89999999999968,809,30.100181941145497,78.11902763502104,5011.9201385562255,FULL_AID,True,True,True,True,0.9365127202242295,0.26036734790250193,MEDIUM,False,LOW,0.27731933798881814,0.27731933798881814,0.0010000010499942214,ACCEPTED,ACCEPTED,ACCEPTED,30.144075851845173,78.17875195690942,-4886.270139087966,-5749.402505456946,7545.2809783266075,59.58301412886557
80.99999999999967,810,30.100318400665653,78.11921157811805,5011.9492903207865,FULL_AID,True,True,True,True,0.9725653285988597,-0.1679540535014894,MEDIUM,False,LOW,0.27711596489561596,0.27711596489561596,0.0010000010499942003,ACCEPTED,ACCEPTED,ACCEPTED,30.144193666538158,78.17890911813699,-4884.194596927184,-5746.817468363167,7541.967109139149,59.725170963147946
81.09999999999967,811,30.100454603816548,78.1193949983778,5011.978572751846,FULL_AID,True,True,True,True,0.8562292926176763,0.4097700040520067,MEDIUM,False,LOW,0.2769137161036011,0.2769137161036011,0.0010000010499941793,ACCEPTED,ACCEPTED,ACCEPTED,30.144311481042937,78.17906627974088,-4882.147572841646,-5744.282804806332,7538.710092887063,59.867658439583394
81.19999999999966,812,30.100590638825047,78.11957825097373,5012.0078093172115,FULL_AID,True,True,True,True,0.8649406045944598,0.39515661623863707,MEDIUM,False,LOW,0.2767125572087337,0.2767125572087337,0.0010000010499941583,ACCEPTED,ACCEPTED,ACCEPTED,30.144429295359505,78.1792234417211,-4880.119245415859,-5741.764323714063,7535.477516292771,60.010271971285555
81.29999999999966,813,30.100726361666336,78.11976107001347,5012.03720004216,FULL_AID,True,True,True,True,0.9998807125025042,-0.010922533071607177,MEDIUM,False,LOW,0.27651245547456166,0.27651245547456166,0.001000001049994137,ACCEPTED,ACCEPTED,ACCEPTED,30.14454710948785,78.17938060407769,-4878.125647490866,-5739.287621220061,7532.299265947816,60.153186930446495
81.39999999999965,814,30.10086187375528,78.1199435636858,5012.066775561203,FULL_AID,True,True,True,True,0.9695904505171272,-0.1770968466580598,MEDIUM,False,LOW,0.2763134364470345,0.2763134364470345,0.001000001049994116,ACCEPTED,ACCEPTED,ACCEPTED,30.14466492342796,78.17953776681063,-4876.155489562615,-5736.842282368389,7529.16009466935,60.29624407748782
81.49999999999964,815,30.100997042285535,78.12012596125656,5012.096314858192,FULL_AID,True,True,True,True,0.9742961061012252,-0.16242541179781256,MEDIUM,False,LOW,0.2761154873913485,0.2761154873913485,0.001000001049994095,ACCEPTED,ACCEPTED,ACCEPTED,30.14478273717983,78.17969492991993,-4874.223555633088,-5734.406236774389,7526.052760819942,60.43961759501208
81.59999999999964,816,30.101132051682843,78.12030774462731,5012.125854681476,FULL_AID,True,True,True,True,0.31707400434157074,1.4675959464930202,MEDIUM,False,LOW,0.27591870314859157,0.27591870314859157,0.001000001049994074,ACCEPTED,ACCEPTED,ACCEPTED,30.144900550743454,78.17985209340561,-4872.309315427276,-5732.029359088895,7523.0019698692395,60.58314566052167
81.69999999999963,817,30.101266804607775,78.12048937288573,5012.155436630705,FULL_AID,True,True,True,True,0.6104767742891227,0.7987890560725646,MEDIUM,False,LOW,0.2757229432386906,0.2757229432386906,0.0010000010499940529,ACCEPTED,ACCEPTED,ACCEPTED,30.145018364118815,78.18000925726768,-4870.4236047690265,-5729.667455134809,7519.981066220999,60.72701754454956
81.79999999999963,818,30.101401291258092,78.12067047511981,5012.18518336509,FULL_AID,True,True,True,True,0.5115504795052226,-0.977159808554461,MEDIUM,False,LOW,0.27552824669689713,0.27552824669689713,0.0010000010499940318,ACCEPTED,ACCEPTED,ACCEPTED,30.145136177305908,78.18016642150614,-4868.567514842797,-5727.356230571479,7517.017961828248,60.870948625421
81.89999999999962,819,30.101535570033402,78.12085137321496,5012.214937534841,FULL_AID,True,True,True,True,0.9066046121138928,0.320962100118777,MEDIUM,False,LOW,0.27533452775529804,0.27533452775529804,0.0010000010499940106,ACCEPTED,ACCEPTED,ACCEPTED,30.145253990304724,78.18032358612102,-4866.734544603552,-5725.064699072105,7514.084836904566,61.01498929931825
81.99999999999962,820,30.101669578727765,78.12103199184027,5012.244655082559,FULL_AID,True,True,True,True,0.9477897731036595,0.23470469711810438,MEDIUM,False,LOW,0.2751418372501384,0.2751418372501384,0.0010000010499939896,ACCEPTED,ACCEPTED,ACCEPTED,30.14537180311525,78.18048075111231,-4864.9316188147495,-5722.800112252897,7511.191701757136,61.15918368713933
82.09999999999961,821,30.101803370449026,78.1212122719326,5012.274440209433,FULL_AID,True,True,True,True,0.25337195271422747,1.7166149121139824,MEDIUM,False,LOW,0.2749502755480442,0.2749502755480442,0.0010000010499939685,ACCEPTED,ACCEPTED,ACCEPTED,30.14548961573748,78.18063791648004,-4863.152825510464,-5720.568155689287,7508.3390592165415,61.30367235280272
82.1999999999996,822,30.10193693320014,78.12139215626163,5012.304448096517,FULL_AID,True,True,True,True,0.6650206227206363,0.7097272475693899,MEDIUM,False,LOW,0.27475969298175856,0.27475969298175856,0.0010000010499939475,ACCEPTED,ACCEPTED,ACCEPTED,30.1456074281714,78.1807950822242,-4861.399500200573,-5718.3743384963245,7505.531971534307,61.44836786352304
82.2999999999996,823,30.102070426829563,78.12157164943974,5012.334584506373,FULL_AID,True,True,True,True,0.9995308112431207,0.02166584866336052,MEDIUM,False,LOW,0.27457006535099404,0.27457006535099404,0.0010000010499939265,ACCEPTED,ACCEPTED,ACCEPTED,30.145725240417,78.1809522483448,-4859.653848553543,-5716.218216531466,7502.758574468956,61.59334602917119
82.3999999999996,824,30.102203573321813,78.12175089686542,5012.364886491464,FULL_AID,True,True,True,True,0.8496958982138239,-0.42058487966187386,MEDIUM,False,LOW,0.2743814792632381,0.2743814792632381,0.0010000010499939054,ACCEPTED,ACCEPTED,ACCEPTED,30.145843052474273,78.18110941484187,-4857.946819251912,-5714.085793028727,7500.028249864963,61.738543066898515
82.49999999999959,825,30.1023364755391,78.12192978803903,5012.395236141146,FULL_AID,True,True,True,True,0.3714833972884646,1.3007345403957515,MEDIUM,False,LOW,0.27419396617980674,0.27419396617980674,0.0010000010499938842,ACCEPTED,ACCEPTED,ACCEPTED,30.145960864343206,78.18126658171542,-4856.266961672946,-5711.987705023214,7497.341685249016,61.88398439742837
82.59999999999958,826,30.102469155445206,78.12210851563935,5012.425590153853,FULL_AID,True,True,True,True,0.9676018886415337,-0.18298331585992855,MEDIUM,False,LOW,0.2740073587297502,0.2740073587297502,0.0010000010499938631,ACCEPTED,ACCEPTED,ACCEPTED,30.146078676023787,78.18142374896544,-4854.611830807653,-5709.905404412892,7494.683165762324,62.02973647840854
82.69999999999958,827,30.102601622162013,78.12228687326596,5012.456025249729,FULL_AID,True,True,True,True,0.5510885401422553,-0.9025466449365922,MEDIUM,False,LOW,0.27382181704463127,0.27382181704463127,0.0010000010499938421,ACCEPTED,ACCEPTED,ACCEPTED,30.146196487516008,78.18158091659197,-4852.980411206752,-5707.858759996094,7492.06717105637,62.175774444700124
82.79999999999957,828,30.102733891167574,78.12246491973197,5012.486453115121,FULL_AID,True,True,True,True,0.9599984385266426,-0.2041282953841801,MEDIUM,False,LOW,0.2736371900230761,0.2736371900230761,0.001000001049993821,ACCEPTED,ACCEPTED,ACCEPTED,30.146314298819856,78.181738084595,-4851.370979852044,-5705.842110089079,7489.488271532066,62.32194269620033
82.89999999999957,829,30.10286599675306,78.1226426968045,5012.517026869264,FULL_AID,True,True,True,True,0.6629466110387047,-0.7130337251810488,MEDIUM,False,LOW,0.2734535987463609,0.2734535987463609,0.0010000010499938,ACCEPTED,ACCEPTED,ACCEPTED,30.146432109935322,78.18189525297454,-4849.779719449406,-5703.851433939907,7486.940931224253,62.468313017968704
82.99999999999956,830,30.10299770589582,78.12282019337194,5012.547753324721,FULL_AID,True,True,True,True,0.9500077783135915,-0.22939694938668254,MEDIUM,False,LOW,0.27327092812047893,0.27327092812047893,0.001000001049993779,ACCEPTED,ACCEPTED,ACCEPTED,30.146549920862395,78.18205242173063,-4848.232570079057,-5701.887801100855,7484.4427681637135,62.61496651211194
83.09999999999955,831,30.10312925892167,78.12299736076801,5012.578714765718,FULL_AID,True,True,True,True,0.9732226966702946,-0.16587361315396265,MEDIUM,False,LOW,0.27308922052064916,0.27308922052064916,0.0010000010499937578,ACCEPTED,ACCEPTED,ACCEPTED,30.14666773160106,78.18220959086325,-4846.702778669761,-5699.955896240456,7481.98002161537,62.76189916682266
83.19999999999955,832,30.103260619387374,78.12317436918562,5012.609738885738,FULL_AID,True,True,True,True,0.9989095767452865,0.03303957589832862,MEDIUM,False,LOW,0.27290847132280716,0.27290847132280716,0.0010000010499937367,ACCEPTED,ACCEPTED,ACCEPTED,30.146785542151306,78.18236676037243,-4845.194402080965,-5698.039335963283,7479.54283817812,62.90936582156831
83.29999999999954,833,30.103391727281203,78.12335095854773,5012.640706441041,FULL_AID,True,True,True,True,0.5919717068392534,-0.8302228156489946,MEDIUM,False,LOW,0.2727287502101249,0.2727287502101249,0.0010000010499937157,ACCEPTED,ACCEPTED,ACCEPTED,30.146903352513124,78.18252393025818,-4843.714120817543,-5696.163155990605,7477.154618160047,63.0571678950799
83.39999999999954,834,30.103522719376993,78.12352728489954,5012.671827861409,FULL_AID,True,True,True,True,0.950136552526964,0.22908578295846382,MEDIUM,False,LOW,0.2725499159556367,0.2725499159556367,0.0010000010499936947,ACCEPTED,ACCEPTED,ACCEPTED,30.147021162686503,78.18268110052053,-4842.246709214607,-5694.312334831231,7474.794054655339,63.20520460265328
83.49999999999953,835,30.10365356596136,78.12370340225088,5012.702837500165,FULL_AID,True,True,True,True,0.9583000654097265,-0.20860126030765969,MEDIUM,False,LOW,0.2723720243124462,0.2723720243124462,0.0010000010499936736,ACCEPTED,ACCEPTED,ACCEPTED,30.147138972671428,78.18283827115945,-4840.795474964851,-5692.48167326122,7472.459329488186,63.35358266644854
83.59999999999953,836,30.103784157967844,78.1238791507506,5012.734012015705,FULL_AID,True,True,True,True,0.8710627603780059,-0.38473744853308744,MEDIUM,False,LOW,0.27219508931254965,0.27219508931254965,0.0010000010499936526,ACCEPTED,ACCEPTED,ACCEPTED,30.147256782467885,78.182995442175,-4839.3725593445115,-5690.686558896563,7470.1700301761975,63.50213871819049
83.69999999999952,837,30.103914487792053,78.1240546181057,5012.76526096683,FULL_AID,True,True,True,True,0.3444470129741585,1.3795666555824937,MEDIUM,False,LOW,0.2720191597268535,0.2720191597268535,0.0010000010499936313,ACCEPTED,ACCEPTED,ACCEPTED,30.147374592075863,78.18315261356716,-4837.97880887369,-5688.91854871605,7467.920273344944,63.650802164797625
83.79999999999951,838,30.10404460594626,78.12422979207606,5012.796564521418,FULL_AID,True,True,True,True,0.7945977093161918,0.5084274463360998,MEDIUM,False,LOW,0.2718440983136259,0.2718440983136259,0.0010000010499936103,ACCEPTED,ACCEPTED,ACCEPTED,30.14749240149535,78.18330978533595,-4836.608600524521,-5687.178820888197,7465.707313806712,63.799767244922535
83.89999999999951,839,30.104174579246244,78.12440477892244,5012.82800477269,FULL_AID,True,True,True,True,0.8662767321425258,-0.39289379114961775,MEDIUM,False,LOW,0.2716699446152779,0.2716699446152779,0.0010000010499935893,ACCEPTED,ACCEPTED,ACCEPTED,30.14761021072633,78.1834669574814,-4835.254496363235,-5685.457146416816,7463.518540765001,63.948921698879865
83.9999999999995,840,30.104304333224828,78.12457953924735,5012.859381348193,FULL_AID,True,True,True,True,0.6099091154680073,0.7997428000871878,MEDIUM,False,LOW,0.2714967491495551,0.2714967491495551,0.0010000010499935682,ACCEPTED,ACCEPTED,ACCEPTED,30.147728019768792,78.18362413000351,-4833.924786074035,-5683.757317721833,7461.3622137098655,64.09825769327624
84.0999999999995,841,30.10443386681695,78.12475393782893,5012.890747852761,FULL_AID,True,True,True,True,0.7252497032786215,0.6154960996182126,MEDIUM,False,LOW,0.27132444601950895,0.27132444601950895,0.0010000010499935472,ACCEPTED,ACCEPTED,ACCEPTED,30.14784582862272,78.18378130290229,-4832.619588218317,-5682.0923514540955,7459.248325058264,64.2477313568785
84.19999999999949,842,30.104563307063327,78.12492808243556,5012.92221770571,FULL_AID,True,True,True,True,0.2640585500683418,1.6694426903204658,MEDIUM,False,LOW,0.2711530986925713,0.2711530986925713,0.001000001049993526,ACCEPTED,ACCEPTED,ACCEPTED,30.147963637288104,78.18393847617777,-4831.324760622221,-5680.451873503216,7457.159809859754,64.39747463366717
